Job_ID,DatePosted,JobTitle,Company,Location,Industry,HardSkill,SoftSkill,AllSkill,HardSkillDesc,SoftSkillDesc,AllSkillDesc,URL,Source
102,ata Scient,Associate Data Scientist,Dyson,"Chicago, IL",,"4,11,21,32,36,44,54,55,58,59,64,65,69,71,75,79,80,87,90,94,98,100,101,103","24,50,60","4,11,21,24,32,36,44,50,54,55,58,59,60,64,65,69,71,75,79,80,87,90,94,98,100,101,103","analytic,aws,cloud,data science,data visualization,git,keras,kubernetes,looker,machine learning,ml,modeling,numpy,pandas,predictive,python,pytorch,scikit-learn,snowflake,sql,tableau,tensorflow,version control,xgboost","communication,insights,manufacturing","analytic,aws,cloud,communication,data science,data visualization,git,insights,keras,kubernetes,looker,machine learning,manufacturing,ml,modeling,numpy,pandas,predictive,python,pytorch,scikit-learn,snowflake,sql,tableau,tensorflow,version control,xgboost",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3375117540&position=11&pageNum=0,LinkedIn
103,ist,Data Scientist,Spotify,"New York, NY",,"4,31,62,71,79,81,85,94,96,98","3,23,50","3,4,23,31,50,62,71,79,81,85,94,96,98","analytic,data pipeline,math,pandas,python,r,reporting ,sql,statistics,tableau","analysis,collaboration,insights","analysis,analytic,collaboration,data pipeline,insights,math,pandas,python,r,reporting ,sql,statistics,tableau",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3365957884&position=12&pageNum=0,LinkedIn
104,ist - Oppo,Data Scientist - Opportunity for Working Remotely,VMware,"Miami, FL",,"2,4,11,13,21,30,31,32,42,44,54,59,61,62,64,65,69,71,75,91,92,96",,"2,4,11,13,21,30,31,32,42,44,54,59,61,62,64,65,69,71,75,91,92,96","algorithms,analytic,aws,big data,cloud,data mining,data pipeline,data science,flink,git,keras,machine learning,mapreduce,math,ml,modeling,numpy,pandas,predictive,software engineering,spark,statistics",,"algorithms,analytic,aws,big data,cloud,data mining,data pipeline,data science,flink,git,keras,machine learning,mapreduce,math,ml,modeling,numpy,pandas,predictive,software engineering,spark,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371084383&position=13&pageNum=0,LinkedIn
105,ist - Engi,Data Scientist - Engineering Focused,Mastercard,"Missouri, United States",,"4,11,12,21,32,36,44,55,59,62,64,79,80,87,92,98,100","3,24","3,4,11,12,21,24,32,36,44,55,59,62,64,79,80,87,92,98,100","analytic,aws,azure,cloud,data science,data visualization,git,kubernetes,machine learning,math,ml,python,pytorch,scikit-learn,spark,tableau,tensorflow","analysis,communication","analysis,analytic,aws,azure,cloud,communication,data science,data visualization,git,kubernetes,machine learning,math,ml,python,pytorch,scikit-learn,spark,tableau,tensorflow",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3378358740&position=21&pageNum=0,LinkedIn
106,ist,Data Scientist,Swoon,Washington DC-Baltimore Area,,"2,4,20,22,39,59,65,75,79,81,90,94",50,"2,4,20,22,39,50,59,65,75,79,81,90,94","algorithms,analytic,classification,clustering,dax,machine learning,modeling,predictive,python,r,snowflake,sql",insights,"algorithms,analytic,classification,clustering,dax,insights,machine learning,modeling,predictive,python,r,snowflake,sql",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373010650&position=25&pageNum=0,LinkedIn
107,1/16/2022,Junior Data Analyst,Lenovo,"Morrisville, NC",,"4,16,17,25,32,63,64,70,74,79,81,98,100","26,60","4,16,17,25,26,32,60,63,64,70,74,79,81,98,100","analytic,c++ ,caffe,cuda,data science,matlab,ml,nvidia gpus,powerbi,python,r,tableau,tensorflow","curiosity,manufacturing","analytic,c++ ,caffe,cuda,curiosity,data science,manufacturing,matlab,ml,nvidia gpus,powerbi,python,r,tableau,tensorflow",,LinkedIn
108,ist,Data Scientist,Salt,United States,,"11,32,59,79,92","50,60","11,32,50,59,60,79,92","aws,data science,machine learning,python,spark","insights,manufacturing","aws,data science,insights,machine learning,manufacturing,python,spark",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3374622273&position=2&pageNum=1,LinkedIn
109,ist/Engine,Data Scientist/Engineer,Motimatic,"Oakland, CA",,"2,11,20,21,29,32,36,37,44,59,79,94","23,24","2,11,20,21,23,24,29,32,36,37,44,59,79,94","algorithms,aws,classification,cloud,data engineering,data science,data visualization,data warehousing ,git,machine learning,python,sql","collaboration,communication","algorithms,aws,classification,cloud,collaboration,communication,data engineering,data science,data visualization,data warehousing ,git,machine learning,python,sql",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3374679565&position=23&pageNum=2,LinkedIn
110,Scientist,Junior Data Scientist,Spektrum Group,"Norfolk, VA",,"1,4,12,13,21,31,32,38,44,59,62,64,79,80,81,87,92,94,96,98,100","3,50","1,3,4,12,13,21,31,32,38,44,50,59,62,64,79,80,81,87,92,94,96,98,100","agile,analytic,azure,big data,cloud,data pipeline,data science,databricks,git,machine learning,math,ml,python,pytorch,r,scikit-learn,spark,sql,statistics,tableau,tensorflow","analysis,insights","agile,analysis,analytic,azure,big data,cloud,data pipeline,data science,databricks,git,insights,machine learning,math,ml,python,pytorch,r,scikit-learn,spark,sql,statistics,tableau,tensorflow",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3375105950&position=19&pageNum=1,LinkedIn
111,ist,Data Scientist,RedStream Technology,Atlanta Metropolitan Area,,"11,14,21,36,44,62,90,94,96","24,41,50","11,14,21,24,36,41,44,50,62,90,94,96","aws,business intelligence,cloud,data visualization,git,math,snowflake,sql,statistics","communication,excel,insights","aws,business intelligence,cloud,communication,data visualization,excel,git,insights,math,snowflake,sql,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380296490&position=20&pageNum=1,LinkedIn
112,ist,Data Scientist,Tegria,United States,,"4,32,36,38,59,62,65,67,79,92,94,96","3,23,24","3,4,23,24,32,36,38,59,62,65,67,79,92,94,96","analytic,data science,data visualization,databricks,machine learning,math,modeling,natural language processing,python,spark,sql,statistics","analysis,collaboration,communication","analysis,analytic,collaboration,communication,data science,data visualization,databricks,machine learning,math,modeling,natural language processing,python,spark,sql,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3379019631&position=5&pageNum=2,LinkedIn
113,ist,Data Scientist,Verta,"Menlo Park, CA",,"32,59,64,65,71,79,80,97,100",50,"32,50,59,64,65,71,79,80,97,100","data science,machine learning,ml,modeling,pandas,python,pytorch,structured and unstructured data,tensorflow",insights,"data science,insights,machine learning,ml,modeling,pandas,python,pytorch,structured and unstructured data,tensorflow",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3378620006&position=24&pageNum=2,LinkedIn
114,t,Data Analyst,Webhelp,"San Jose, CA",,"4,31,34,64,85,94,98","3,24,41,50","3,4,24,31,34,41,50,64,85,94,98","analytic,data pipeline,data structure,ml,reporting ,sql,tableau","analysis,communication,excel,insights","analysis,analytic,communication,data pipeline,data structure,excel,insights,ml,reporting ,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380541802&position=6&pageNum=0,LinkedIn
115,t,Data Analyst,Agility Partners,United States,,"4,85,94","3,23","3,4,23,85,94","analytic,reporting ,sql","analysis,collaboration","analysis,analytic,collaboration,reporting ,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380281260&position=9&pageNum=0,LinkedIn
116,t,Data Analyst,CRG,Charlotte Metro,,"1,4,11,12,79,94","24,41,50,56,60","1,4,11,12,24,41,50,56,60,79,94","agile,analytic,aws,azure,python,sql","communication,excel,insights,leadership,manufacturing","agile,analytic,aws,azure,communication,excel,insights,leadership,manufacturing,python,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3369055475&position=10&pageNum=0,LinkedIn
117,Analyst,Junior Data Analyst,Vivint,"Provo, UT",,"4,36,85,90,94,98","24,41,50,60","4,24,36,41,50,60,85,90,94,98","analytic,data visualization,reporting ,snowflake,sql,tableau","communication,excel,insights,manufacturing","analytic,communication,data visualization,excel,insights,manufacturing,reporting ,snowflake,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373045027&position=11&pageNum=0,LinkedIn
118,11/16/2022,Machine Learning Engineer,Surfside,"New York, NY",,"2,29,49,54,59,62,64,67,76,79,92,93,96,100","23,24","2,23,24,29,49,54,59,62,64,67,76,79,92,93,96,100","algorithms,data engineering,image processing,keras,machine learning,math,ml,natural language processing,probability,python,spark,spark ml,statistics,tensorflow","collaboration,communication","algorithms,collaboration,communication,data engineering,image processing,keras,machine learning,math,ml,natural language processing,probability,python,spark,spark ml,statistics,tensorflow",,LinkedIn
119,t - (Remot,Data Analyst -,Mediavine,"Dallas, TX",,"4,21,29,58,59,74,79,83,90,94,98",3,"3,4,21,29,58,59,74,79,83,90,94,98","analytic,cloud,data engineering,looker,machine learning,powerbi,python,regression,snowflake,sql,tableau",analysis,"analysis,analytic,cloud,data engineering,looker,machine learning,powerbi,python,regression,snowflake,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3382296054&position=12&pageNum=0,LinkedIn
120,t,Data Analyst,Prime Team Partners,United States,,"11,32,59,79,90,94",3,"3,11,32,59,79,90,94","aws,data science,machine learning,python,snowflake,sql",analysis,"analysis,aws,data science,machine learning,python,snowflake,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371640390&position=13&pageNum=0,LinkedIn
121,t,Data Analyst,Verisk,"Asheville, NC",,"4,13,64,65,84,94","23,41,50","4,13,23,41,50,64,65,84,94","analytic,big data,ml,modeling,relational databases,sql","collaboration,excel,insights","analytic,big data,collaboration,excel,insights,ml,modeling,relational databases,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3379058931&position=14&pageNum=0,LinkedIn
122,Engineer,Junior Data Engineer,PuzzleHR,"Washington, DC",,"6,7,9,11,12,21,31,43,44,55,68,79,91,92,94","23,50","6,7,9,11,12,21,23,31,43,44,50,55,68,79,91,92,94","apache,apache airflo,apache spark,aws,azure,cloud,data pipeline,gcp,git,kubernetes,nosql,python,software engineering,spark,sql","collaboration,insights","apache,apache airflo,apache spark,aws,azure,cloud,collaboration,data pipeline,gcp,git,insights,kubernetes,nosql,python,software engineering,spark,sql",https://www.linkedin.com/jobs/search?keywords=Data%20Engineer&location=United%20States&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&position=1&pageNum=0,LinkedIn
123,er,Data Engineer,Atlassian,United States,,"4,13,21,29,31,32,36,44,48,51,53,59,65,68,79,92,94,98","3,24,41,50","3,4,13,21,24,29,31,32,36,41,44,48,50,51,53,59,65,68,79,92,94,98","analytic,big data,cloud,data engineering,data pipeline,data science,data visualization,git,hadoop,java,kafka,machine learning,modeling,nosql,python,spark,sql,tableau","analysis,communication,excel,insights","analysis,analytic,big data,cloud,communication,data engineering,data pipeline,data science,data visualization,excel,git,hadoop,insights,java,kafka,machine learning,modeling,nosql,python,spark,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3375326877&position=3&pageNum=0,LinkedIn
124,er,Data Engineer,"Sonde Health, Inc.","Boston, MA",,"4,11,29,32,44,59,64,79,85,94,96","3,23,24,26,56,77","3,4,11,23,24,26,29,32,44,56,59,64,77,79,85,94,96","analytic,aws,data engineering,data science,git,machine learning,ml,python,reporting ,sql,statistics","analysis,collaboration,communication,curiosity,leadership,project management","analysis,analytic,aws,collaboration,communication,curiosity,data engineering,data science,git,leadership,machine learning,ml,project management,python,reporting ,sql,statistics",https://www.linkedin.com/jobs/search?keywords=Data%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380568921&position=13&pageNum=0,LinkedIn
125,er,Data Engineer,Tango Card,"Seattle, WA",,"1,11,21,29,51,72,79,90,98","3,24,50,77","1,3,11,21,24,29,50,51,72,77,79,90,98","agile,aws,cloud,data engineering,java,pipeline ,python,snowflake,tableau","analysis,communication,insights,project management","agile,analysis,aws,cloud,communication,data engineering,insights,java,pipeline ,project management,python,snowflake,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380140608&position=2&pageNum=1,LinkedIn
126,er,Data Engineer,Surf Search,"Los Angeles, CA",,"31,64",60,"31,60,64","data pipeline,ml",manufacturing,"data pipeline,manufacturing,ml",https://www.linkedin.com/jobs/search?keywords=Data%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373054459&position=10&pageNum=1,LinkedIn
127,1/16/2022,Machine Learning Engineer,Stellar IT Solutions,"Nashville, TN",,"4,11,12,21,29,32,43,59,64,65,79,96",60,"4,11,12,21,29,32,43,59,60,64,65,79,96","analytic,aws,azure,cloud,data engineering,data science,gcp,machine learning,ml,modeling,python,statistics",manufacturing,"analytic,aws,azure,cloud,data engineering,data science,gcp,machine learning,manufacturing,ml,modeling,python,statistics",,LinkedIn
128,er I (Pyth,Data Engineer I (Python,Travelers,"Hartford, CT",,"4,11,14,21,29,33,59,79,91,94","3,23,24,50,56","3,4,11,14,21,23,24,29,33,50,56,59,79,91,94","analytic,aws,business intelligence,cloud,data engineering,data security,machine learning,python,software engineering,sql","analysis,collaboration,communication,insights,leadership","analysis,analytic,aws,business intelligence,cloud,collaboration,communication,data engineering,data security,insights,leadership,machine learning,python,software engineering,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380737686&position=15&pageNum=2,LinkedIn
129,rning Engi,Machine Learning Engineer,Algo Capital Group,"New York, United States",,"16,44,51,59,64,65,75,79,87,100,103","3,41","3,16,41,44,51,59,64,65,75,79,87,100,103","c++ ,git,java,machine learning,ml,modeling,predictive,python,scikit-learn,tensorflow,xgboost","analysis,excel","analysis,c++ ,excel,git,java,machine learning,ml,modeling,predictive,python,scikit-learn,tensorflow,xgboost",https://www.linkedin.com/jobs/search?keywords=Machine%2BLearning%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3365908674&position=9&pageNum=0,LinkedIn
130,rning Engi,Machine Learning Engineer,Tiger Analytics,"Atlanta, GA",,"4,11,13,21,31,32,48,54,55,59,64,79,84,92,94,97,100","24,41,56","4,11,13,21,24,31,32,41,48,54,55,56,59,64,79,84,92,94,97,100","analytic,aws,big data,cloud,data pipeline,data science,hadoop,keras,kubernetes,machine learning,ml,python,relational databases,spark,sql,structured and unstructured data,tensorflow","communication,excel,leadership","analytic,aws,big data,cloud,communication,data pipeline,data science,excel,hadoop,keras,kubernetes,leadership,machine learning,ml,python,relational databases,spark,sql,structured and unstructured data,tensorflow",https://www.linkedin.com/jobs/search?keywords=Machine%2BLearning%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373058945&position=9&pageNum=1,LinkedIn
131,Intelligen,Artificial Intelligence Engineer,Beyond Limits,"Glendale, CA",,"2,34,51,68,79,94",,"2,34,51,68,79,94","algorithms,data structure,java,nosql,python,sql",,"algorithms,data structure,java,nosql,python,sql",https://www.linkedin.com/jobs/search?keywords=Artificial%2BIntelligence%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3374595826&position=23&pageNum=0,LinkedIn
132,Intelligen,Artificial Intelligence AI Engineer - Python,Atos,"Norfolk, VA",,"2,12,21,31,44,46,59,64,71,79,87,100",41,"2,12,21,31,41,44,46,59,64,71,79,87,100","algorithms,azure,cloud,data pipeline,git,google cloud,machine learning,ml,pandas,python,scikit-learn,tensorflow",excel,"algorithms,azure,cloud,data pipeline,excel,git,google cloud,machine learning,ml,pandas,python,scikit-learn,tensorflow",https://www.linkedin.com/jobs/search?keywords=Artificial%2BIntelligence%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3352183760&position=19&pageNum=0,LinkedIn
133,Intelligen,Artificial Intelligence Engineer,Eliassen Group,Charlotte Metro,,"1,4,11,20,21,29,31,32,59,64,72,79,83,92,94",26,"1,4,11,20,21,26,29,31,32,59,64,72,79,83,92,94","agile,analytic,aws,classification,cloud,data engineering,data pipeline,data science,machine learning,ml,pipeline ,python,regression,spark,sql",curiosity,"agile,analytic,aws,classification,cloud,curiosity,data engineering,data pipeline,data science,machine learning,ml,pipeline ,python,regression,spark,sql",https://www.linkedin.com/jobs/search?keywords=Artificial%2BIntelligence%2BEngineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3357021416&position=5&pageNum=2,LinkedIn
134,gineer,Power BI Engineer,SoHo Dragon,"Manhattan, NY",,"4,65,85,94",24,"4,24,65,85,94","analytic,modeling,reporting ,sql",communication,"analytic,communication,modeling,reporting ,sql",https://www.linkedin.com/jobs/search?keywords=Power%2BBI%2Bengineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3382005945&position=3&pageNum=0,LinkedIn
135,r BI Devel,Senior Power BI Developer,Hillenbrand,United States,,"2,4,12,20,29,36,38,39,59,65,73,85,86,90,94,96","3,23,24,41,50,60","2,3,4,12,20,23,24,29,36,38,39,41,50,59,60,65,73,85,86,90,94,96","algorithms,analytic,azure,classification,data engineering,data visualization,databricks,dax,machine learning,modeling,power apps,reporting ,rest api,snowflake,sql,statistics","analysis,collaboration,communication,excel,insights,manufacturing","algorithms,analysis,analytic,azure,classification,collaboration,communication,data engineering,data visualization,databricks,dax,excel,insights,machine learning,manufacturing,modeling,power apps,reporting ,rest api,snowflake,sql,statistics",https://www.linkedin.com/jobs/search?keywords=Power%2BBI%2Bengineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371396003&position=10&pageNum=0,LinkedIn
136,1/16/2022,Artificial Intelligence/Counter AI Developer,The Johns Hopkins University Applied Physics Laboratory,"Laurel, MD",,"2,10,32,44,51,52,54,57,59,62,71,79,80,81,96,100","3,24,41,56,60","2,3,10,24,32,41,44,51,52,54,56,57,59,60,62,71,79,80,81,96,100","algorithms,artifical intelligence,data science,git,java,julia,keras,linear algebra,machine learning,math,pandas,python,pytorch,r,statistics,tensorflow","analysis,communication,excel,leadership,manufacturing","algorithms,analysis,artifical intelligence,communication,data science,excel,git,java,julia,keras,leadership,linear algebra,machine learning,manufacturing,math,pandas,python,pytorch,r,statistics,tensorflow",,LinkedIn
137,gineer,Power BI Engineer,"Cambay Healthcare, LLC","Durham, NC",,"1,4,11,13,14,21,36,39,65,85,90,94,98","3,24,26,41","1,3,4,11,13,14,21,24,26,36,39,41,65,85,90,94,98","agile,analytic,aws,big data,business intelligence,cloud,data visualization,dax,modeling,reporting ,snowflake,sql,tableau","analysis,communication,curiosity,excel","agile,analysis,analytic,aws,big data,business intelligence,cloud,communication,curiosity,data visualization,dax,excel,modeling,reporting ,snowflake,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Power%2BBI%2Bengineer&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3377319676&position=11&pageNum=0,LinkedIn
138,Scientist,Senior Data Scientist,Bardess Group Ltd,"New York, NY",,"4,22,32,59,92,96",60,"4,22,32,59,60,92,96","analytic,clustering,data science,machine learning,spark,statistics",manufacturing,"analytic,clustering,data science,machine learning,manufacturing,spark,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3377249041&position=1&pageNum=3,LinkedIn
139,ist (Data,Data Scientist,SES Corporation,"Suitland, MD",,"1,2,4,11,13,20,21,22,30,32,36,44,45,48,54,59,62,64,65,67,75,79,83,87,92,96","3,24,41","1,2,3,4,11,13,20,21,22,24,30,32,36,41,44,45,48,54,59,62,64,65,67,75,79,83,87,92,96","agile,algorithms,analytic,aws,big data,classification,cloud,clustering,data mining,data science,data visualization,git,github,hadoop,keras,machine learning,math,ml,modeling,natural language processing,predictive,python,regression,scikit-learn,spark,statistics","analysis,communication,excel","agile,algorithms,analysis,analytic,aws,big data,classification,cloud,clustering,communication,data mining,data science,data visualization,excel,git,github,hadoop,keras,machine learning,math,ml,modeling,natural language processing,predictive,python,regression,scikit-learn,spark,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3379454185&position=8&pageNum=3,LinkedIn
140,ist,Data Scientist,Lorien,"Austin, TX",,"11,32,44,59,69,71,79,84,87,94,101",,"11,32,44,59,69,71,79,84,87,94,101","aws,data science,git,machine learning,numpy,pandas,python,relational databases,scikit-learn,sql,version control",,"aws,data science,git,machine learning,numpy,pandas,python,relational databases,scikit-learn,sql,version control",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373037119&position=14&pageNum=3,LinkedIn
141,ist,Data Scientist,Techgene Solutions,United States,,"21,31,32,43,46,48,59,62,64,65,75,79,92,94,96","3,24,41","3,21,24,31,32,41,43,46,48,59,62,64,65,75,79,92,94,96","cloud,data pipeline,data science,gcp,google cloud,hadoop,machine learning,math,ml,modeling,predictive,python,spark,sql,statistics","analysis,communication,excel","analysis,cloud,communication,data pipeline,data science,excel,gcp,google cloud,hadoop,machine learning,math,ml,modeling,predictive,python,spark,sql,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371399956&position=23&pageNum=3,LinkedIn
142,ist,Data Scientist,The Intersect Group,"Atlanta, GA",,"1,2,4,12,13,21,30,32,36,44,53,59,62,64,65,74,75,79,92,94,96,98","3,23,24,41,50,60","1,2,3,4,12,13,21,23,24,30,32,36,41,44,50,53,59,60,62,64,65,74,75,79,92,94,96,98","agile,algorithms,analytic,azure,big data,cloud,data mining,data science,data visualization,git,kafka,machine learning,math,ml,modeling,powerbi,predictive,python,spark,sql,statistics,tableau","analysis,collaboration,communication,excel,insights,manufacturing","agile,algorithms,analysis,analytic,azure,big data,cloud,collaboration,communication,data mining,data science,data visualization,excel,git,insights,kafka,machine learning,manufacturing,math,ml,modeling,powerbi,predictive,python,spark,sql,statistics,tableau",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371354725&position=5&pageNum=4,LinkedIn
143,ist,Data Scientist,Career Search Partners,New York City Metropolitan Area,,"29,32,59,62,79,92,96",,"29,32,59,62,79,92,96","data engineering,data science,machine learning,math,python,spark,statistics",,"data engineering,data science,machine learning,math,python,spark,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371354725&position=5&pageNum=4,LinkedIn
144,ist,Data Scientist,Experfy,"New York, NY",,"21,49,79",3,"3,21,49,79","cloud,image processing,python",analysis,"analysis,cloud,image processing,python",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3369259600&position=9&pageNum=4,LinkedIn
145,ientist,Jr. Data Scientist,USI Insurance Services,United States,,"4,12,32,34,36,59,64,65,79,94,96","3,41,50","3,4,12,32,34,36,41,50,59,64,65,79,94,96","analytic,azure,data science,data structure,data visualization,machine learning,ml,modeling,python,sql,statistics","analysis,excel,insights","analysis,analytic,azure,data science,data structure,data visualization,excel,insights,machine learning,ml,modeling,python,sql,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3376197397&position=4&pageNum=5,LinkedIn
146,ist,Data Scientist,STONE Resource Group,"Atlanta, GA",,"4,11,12,13,21,48,59","3,26,50","3,4,11,12,13,21,26,48,50,59","analytic,aws,azure,big data,cloud,hadoop,machine learning","analysis,curiosity,insights","analysis,analytic,aws,azure,big data,cloud,curiosity,hadoop,insights,machine learning",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371600506&position=8&pageNum=5,LinkedIn
147,Intelligen,Artificial Intelligence/Counter AI Developer with Security Clearance,ClearanceJobs,"Laurel, MD                                       (Time Stamp : 11/16/2022, 11:54 PM ESt)",,"2,10,32,44,51,52,54,57,59,62,71,79,80,81,96,100","3,24,41,56,60","2,3,10,24,32,41,44,51,52,54,56,57,59,60,62,71,79,80,81,96,100","algorithms,artifical intelligence,data science,git,java,julia,keras,linear algebra,machine learning,math,pandas,python,pytorch,r,statistics,tensorflow","analysis,communication,excel,leadership,manufacturing","algorithms,analysis,artifical intelligence,communication,data science,excel,git,java,julia,keras,leadership,linear algebra,machine learning,manufacturing,math,pandas,python,pytorch,r,statistics,tensorflow",,LinkedIn
148,ist,Data Scientist,Harnham,United States,,"4,32,44,64,65,75,79,94",60,"4,32,44,60,64,65,75,79,94","analytic,data science,git,ml,modeling,predictive,python,sql",manufacturing,"analytic,data science,git,manufacturing,ml,modeling,predictive,python,sql",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380583291&position=11&pageNum=6,LinkedIn
149,ist,Data Scientist,Technology Ventures,"Reston, VA",,"4,11,13,14,21,65,68,79,94,98",24,"4,11,13,14,21,24,65,68,79,94,98","analytic,aws,big data,business intelligence,cloud,modeling,nosql,python,sql,tableau",communication,"analytic,aws,big data,business intelligence,cloud,communication,modeling,nosql,python,sql,tableau",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3374674402&position=15&pageNum=6,LinkedIn
